id,en,vi
STR_CHAPTER_BANNER,Clear level challenges to collect Stars and unlock new Chapters!,Chinh phục thử thách ở các màn để tích lũy Sao mở khóa Chương mới!
STR_CHAPTER_UNLOCKABLE,A new Chapter is ready — tap to unlock!,Có Chương mới có thể mở khóa — bấm để xem!
STR_SHOP_TITLE,SHOP,CỬA HÀNG
STR_SHOP_EYEBROW,STATIONERY STORE,TIỆM VĂN PHÒNG PHẨM
STR_SHOP_TAB_PEN,PEN & INK,✒️ BÚT & MỰC
STR_SHOP_TAB_THEME,PAPER,📜 GIẤY VỞ
STR_SHOP_TAB_TOOL,TOOLS,🎒 DỤNG CỤ
STR_SHOP_TAB_COIN,TOP UP,🪙 NẠP XU
STR_SHOP_PAGE_FORMAT,PAGE {0} / {1},TRANG {0} / {1}
STR_SHOP_STOCK_FORMAT,In your bag: {0} {1},Đang có: {0} {1}
STR_SHOP_UNIT_PACK,packs,gói
STR_SHOP_UNIT_TURN,turns,lượt
STR_SHOP_UNIT_COIN,ink coins,xu mực
STR_SHOP_BONUS_TAG,Bonus,Tặng thêm
STR_SHOP_USE,USE,SỬ DỤNG
STR_SHOP_BUY_MORE,BUY MORE,MUA THÊM
STR_SHOP_EQUIPPED,IN USE ✓,ĐANG DÙNG ✓
STR_SHOP_EQUIPPED_NOTE,✓ Currently active,✓ Đang kích hoạt
STR_SHOP_OWNED_NOTE,Tap USE to switch,Bấm SỬ DỤNG để đổi
STR_SHOP_NOT_ENOUGH,Not enough ink coins,Chưa đủ Xu Mực
STR_SHOP_OWNED_BTN,OWNED,ĐÃ SỞ HỮU
STR_SHOP_PRICE_FORMAT,{0} XU,{0} XU
STR_SHOP_BANNER_TITLE,DAILY BOOST • FREE INK COINS,GÓC TIẾP SỨC HỌC TẬP • NHẬN XU MIỄN PHÍ
STR_SHOP_BANNER_DESC,Watch a short lesson every day to get 50 ink coins,Xem bài giảng ngắn mỗi ngày để nhận ngay 50 Xu Mực
STR_SHOP_BANNER_BTN,+50 XU ▶,+50 XU ▶
STR_SHOP_FOOTER,"~ Sharp pen, clean notebook ~",~ Bút sắc vẽ đường • Vở sạch luyện trí ~
STR_SHOP_BADGE_BASIC,BASIC,CƠ BẢN
STR_SHOP_BADGE_UNLOCKED,UNLOCKED,ĐÃ MỞ KHÓA
STR_SHOP_BADGE_SOUND,RUSTLE EFFECT,HIỆU ỨNG SỘT SOẠT
STR_SHOP_BADGE_MARK,MARKING PEN,NÉT CHẤM BÀI
STR_SHOP_BADGE_GLOW,GLOW,DẠ QUANG
STR_SHOP_BADGE_VIP,GOLD VIP,ÁNH KIM VIP
STR_SHOP_BADGE_RELAX,RELAXING,THƯ GIÃN
STR_SHOP_BADGE_DIARY,DIARY,NHẬT KÝ
STR_SHOP_BADGE_SKETCH,SKETCH,PHÁC THẢO
STR_SHOP_BADGE_NIGHT,NIGHT INK,MỰC ĐÊM
STR_SHOP_BADGE_NIGHT_MODE,EYE-FRIENDLY,ÊM MẮT
STR_SHOP_BADGE_MODERN,MODERN,HIỆN ĐẠI
STR_SHOP_BADGE_MINIMAL,MINIMAL,TỐI GIẢN
STR_SHOP_BADGE_PRECISE,PRECISE,CHUẨN XÁC
STR_SHOP_BADGE_VINTAGE,VINTAGE,CỔ ĐIỂN
STR_SHOP_BADGE_CUTE,CUTE,DỄ THƯƠNG
STR_SHOP_BADGE_EXAM,EXAM VIBE,KHÔNG KHÍ THI
STR_SHOP_BADGE_PACK,PACK OF TURNS,GÓI LƯỢT
STR_SHOP_BADGE_NEW,NEW,MỚI
STR_SHOP_BADGE_RECOMMEND,RECOMMENDED,KHUYÊN DÙNG
STR_SHOP_BADGE_BEST,BEST VALUE,LỜI NHẤT
STR_SHOP_BADGE_TYCOON,BIG SPENDER,ĐẠI GIA
STR_SHOP_PEN_BLUE_NAME,Classic Blue Ink,Mực Xanh Học Trò
STR_SHOP_PEN_BLUE_DESC,Innocent school-day strokes,Nét chữ ngây thơ thời cắp sách
STR_SHOP_PEN_PURPLE_NAME,Eggplant Purple Ink,Mực Tím Hoa Cà
STR_SHOP_PEN_PURPLE_DESC,Nostalgic handwriting,Nét chữ nết người hoài niệm
STR_SHOP_PEN_PENCIL_NAME,Wooden Pencil 2B,Bút Chì Gỗ 2B
STR_SHOP_PEN_PENCIL_DESC,Rustling sound on paper,Âm thanh sột soạt trên mặt giấy
STR_SHOP_PEN_RED_NAME,Teacher's Red Pen,Bút Đỏ Giáo Viên
STR_SHOP_PEN_RED_DESC,"Bold, powerful marking ink",Nét mực đỏ tươi rực rỡ quyền lực
STR_SHOP_PEN_HIGHLIGHT_NAME,Highlighter Pen,Bút Nhớ Dạ Quang
STR_SHOP_PEN_HIGHLIGHT_DESC,Soft glowing highlight lines,Vạch sáng trong mờ nổi bật
STR_SHOP_PEN_GOLD_NAME,Royal Gold Ink,Mực Nhũ Hoàng Gia
STR_SHOP_PEN_GOLD_DESC,Shimmering gold flakes,Hạt kim tuyến phát sáng lấp lánh
STR_SHOP_PEN_GREEN_NAME,Green Tea Ink,Mực Xanh Trà
STR_SHOP_PEN_GREEN_DESC,Calm and easy on the eyes,"Dịu mắt, êm như lá trà"
STR_SHOP_PEN_PINK_NAME,Diary Pink Ink,Mực Hồng Nhật Ký
STR_SHOP_PEN_PINK_DESC,Sweet tone for every page,Ngọt ngào cho từng trang viết
STR_SHOP_PEN_GRAPHITE_NAME,Graphite Lead 4B,Bút Chì Kim 4B
STR_SHOP_PEN_GRAPHITE_DESC,"Dark, smooth sketching lines","Đậm, mượt, đúng chất phác thảo"
STR_SHOP_PEN_NAVY_NAME,Midnight Navy Ink,Mực Xanh Đêm
STR_SHOP_PEN_NAVY_DESC,Deep as the night sky,Sâu thẳm như bầu trời đêm
STR_SHOP_THEME_4LY_NAME,4-Line Notebook,Vở Ô Ly 4 Ly
STR_SHOP_THEME_4LY_DESC,Cream paper interface,Giao diện giấy vàng kem
STR_SHOP_THEME_BOARD_NAME,Blackboard & Chalk,Bảng Đen Phấn Trắng
STR_SHOP_THEME_BOARD_DESC,"Classroom wood board, dusty chalk lines","Bảng gỗ lớp học, nét vẽ phấn bụi"
STR_SHOP_THEME_CAMPUS_NAME,Campus Ruled Book,Vở Kẻ Ngang Campus
STR_SHOP_THEME_CAMPUS_DESC,Slim modern ruled lines,Dòng kẻ ngang thanh thoát hiện đại
STR_SHOP_THEME_BULLET_NAME,Bullet Journal,Bullet Journal
STR_SHOP_THEME_BULLET_DESC,Japanese dot-grid cream paper,Giấy kem chấm bi phong cách Nhật
STR_SHOP_THEME_TECH_NAME,Technical Graph Paper,Giấy Kẻ Toán Kỹ Thuật
STR_SHOP_THEME_TECH_DESC,"High precision, math style","Độ chuẩn xác cao, phong cách toán học"
STR_SHOP_THEME_KRAFT_NAME,Classic Kraft Paper,Giấy Kraft Cổ Điển
STR_SHOP_THEME_KRAFT_DESC,Old adventurer notebook feel,Cảm giác sổ tay thám hiểm xưa
STR_SHOP_THEME_PASTEL_NAME,Korean Pastel Check,Caro Pastel Hàn Quốc
STR_SHOP_THEME_PASTEL_DESC,"Cute, youthful bullet style","Dễ thương, trẻ trung phong cách Bullet"
STR_SHOP_THEME_EXAM_NAME,Exam Paper,Tờ Giấy Thi Học Trò
STR_SHOP_THEME_EXAM_DESC,Thrilling exam-room mood,Không khí phòng thi kịch tính
STR_SHOP_TOOL_UNDO_NAME,Eraser 4B (x10 Turns),Gôm Tẩy 4B (x10 Lượt)
STR_SHOP_TOOL_UNDO_DESC,Undo a wrong step without any penalty,Hoàn tác bước đi sai lầm mà không bị tính lỗi hay trừ cước phí
STR_SHOP_TOOL_HINT_NAME,Path Magnifier (x5),Kính Lúp Soi Lối (x5)
STR_SHOP_TOOL_HINT_DESC,Reveal one safe segment of the path,Vạch trần 1 đoạn đường an toàn tránh đâm vào tường vô hình
STR_SHOP_TOOL_REVEAL_NAME,Ghost Wall Eraser (x3),Bút Xoá Tường Mờ (x3)
STR_SHOP_TOOL_REVEAL_DESC,Reveal every hidden wall for one floor,Hiện toàn bộ tường ẩn trong 1 lượt chơi
STR_SHOP_TOOL_TIME_NAME,Flip Hourglass (x3),Đồng Hồ Cát Lật Nhanh (x3)
STR_SHOP_TOOL_TIME_DESC,Add 30 extra seconds to the current run,Cộng thêm 30 giây cho lượt đang chơi
STR_SHOP_TOOL_REVIVE_NAME,Paper Clip of Life (x1),Kẹp Giấy Giữ Mạng (x1)
STR_SHOP_TOOL_REVIVE_DESC,Revive on the spot after a wall hit,Hồi sinh tại chỗ 1 lần khi đâm tường
STR_SHOP_TOOL_SHIELD_NAME,Paper Tape Shield (x2),Băng Dính Vá Giấy (x2)
STR_SHOP_TOOL_SHIELD_DESC,Block one invisible-wall collision,Chặn 1 lần đâm vào tường vô hình
STR_SHOP_COIN_500_NAME,Bag of 500,Túi Xu 500
STR_SHOP_COIN_500_DESC,Starter ink coin bag,Túi xu cơ bản
STR_SHOP_COIN_2000_NAME,"Chest of 2,000","Rương Xu 2,000"
STR_SHOP_COIN_2000_DESC,Extra 200 coins included,Tặng thêm 200 Xu
STR_SHOP_COIN_3500_NAME,"Pencil Case of 3,500","Hộp Bút Xu 3,500"
STR_SHOP_COIN_3500_DESC,Extra 500 coins included,Tặng thêm 500 Xu
STR_SHOP_COIN_8000_NAME,"Backpack of 8,000","Cặp Sách Xu 8,000"
STR_SHOP_COIN_8000_DESC,"Extra 1,600 coins included","Tặng thêm 1,600 Xu"
STR_SHOP_COIN_20000_NAME,"Vault of 20,000","Kho Xu Khổng Lồ 20,000"
STR_SHOP_COIN_20000_DESC,"Extra 5,000 coins for big spenders","Tặng thêm 5,000 Xu cho đại gia"
STR_SHOP_COIN_NOADS_NAME,Remove Ads Pack,Gói Xoá Quảng Cáo (No Ads)
STR_SHOP_COIN_NOADS_DESC,Remove all ads forever + bonus golden pen skin,Loại bỏ vĩnh viễn quảng cáo + tặng kèm Skin Bút Máy Mạ Vàng
STR_CHAPTER_CONTINUE_FORMAT,CONTINUE CHAPTER {0} (LEVEL {1}),TIẾP TỤC CHƯƠNG {0} (MÀN {1})
STR_SPLASH_STUDIO,INK & PAPER GAMES,XƯỞNG TRÒ CHƠI MỰC & GIẤY
STR_SPLASH_TAGLINE,A Hand-drawn Labyrinth,Mê Cung Bút Chì Trên Trang Giấy
STR_TITLE_TAP_TO_START,TAP TO START,CHẠM ĐỂ BẮT ĐẦU
STR_TITLE_SUBTITLE,Logic Maze on Notebook Paper,Mê Cung Logic Trên Trang Giấy
STR_SHOP_TRY_TITLE,DOODLE TEST PAD,BÀN NHÁP THỬ BÚT
STR_SHOP_TRY_HINT,Draw with your finger to feel the ink,Vẽ thử bằng ngón tay để cảm nhận nét mực
STR_SHOP_TRY_BADGE,NOW TRYING,ĐANG XEM THỬ
STR_SHOP_TRY_STAMP,TRYING ✓,DÙNG THỬ ✓
STR_SHOP_TRY_USING,IN USE ✓,ĐANG DÙNG ✓
STR_GI_BLINDMEMORY_CHIP,BLIND MEMORY MAZE,BLIND MEMORY MAZE
STR_GI_BLINDMEMORY_P1_CTA,NEXT: WALLS VANISH (2/3) ›,TIẾP THEO: TƯỜNG BIẾN MẤT (2/3) ›
STR_GI_BLINDMEMORY_P1_LINK,Skip guide & start memorizing now,Bỏ qua hướng dẫn & Vào ghi nhớ ngay
STR_GI_BLINDMEMORY_P1_R1D,You get a 3-second countdown (3.. 2.. 1.. GO!) to study the entire real maze.,Bạn có 3 giây đếm ngược (3.. 2.. 1.. GO!) để nhìn thấy toàn bộ mê cung thật.
STR_GI_BLINDMEMORY_P1_R1T,The Full Maze Shows At The Start:,Tường Hiển Thị Toàn Bộ Khi Bắt Đầu:
STR_GI_BLINDMEMORY_P1_R2D,"The 3-second memory window is not counted toward your play time, and drawing is locked during it.",Thời gian 3 giây ghi nhớ không bị tính vào thời gian chơi. Tương tác vẽ bị khóa tạm thời.
STR_GI_BLINDMEMORY_P1_R2T,The Timer Is Paused:,Đồng Hồ Chưa Tính Giờ:
STR_GI_BLINDMEMORY_P1_R3D,"Once the walls hide, cells go blank — you must rely purely on your memory!","Sau khi tường ẩn, các ô sẽ trống trơn — bạn hoàn toàn phải dựa vào bộ nhớ của mình!"
STR_GI_BLINDMEMORY_P1_R3T,There Are No Clue Numbers At All:,Không Có Bất Kỳ Số Manh Mối Nào:
STR_GI_BLINDMEMORY_P1_SECTION,MEMORY PHASE RULES,QUY TẮC PHA GHI NHỚ
STR_GI_BLINDMEMORY_P1_TAB1,3-SECOND COUNTDOWN,ĐẾM NGƯỢC 3 GIÂY
STR_GI_BLINDMEMORY_P1_TAB2,WALLS VANISH,TƯỜNG BIẾN MẤT
STR_GI_BLINDMEMORY_P1_TAB3,PLACE DRAFT WALLS,DỰNG TƯỜNG NHÁP
STR_GI_BLINDMEMORY_P1_TITLE,The Memorize Countdown,Pha Đếm Ngược Ghi Nhớ
STR_GI_BLINDMEMORY_P2_CTA,NEXT: PLACE DRAFT WALLS (3/3) ›,TIẾP THEO: DỰNG TƯỜNG NHÁP (3/3) ›
STR_GI_BLINDMEMORY_P2_LINK,Skip guide & start memorizing now,Bỏ qua hướng dẫn & Vào ghi nhớ ngay
STR_GI_BLINDMEMORY_P2_R1D,Every wall disappears. You only see the Start stair (S) and the Finish hole (F).,Mọi bức tường đều biến mất. Bạn chỉ thấy ô Cầu thang Start (S) và Hố thang Finish (F).
STR_GI_BLINDMEMORY_P2_R1T,The Maze Hides Completely:,Mê Cung Ẩn Kín Hoàn Toàn:
STR_GI_BLINDMEMORY_P2_R2D,In Normal mode you get pushed back to S and lose time; in Hardcore you LOSE INSTANTLY!,Ở chế độ Thường bạn sẽ bị đẩy về S và mất thời gian; ở chế độ Hardcore sẽ THUA NGAY LẬP TỨC!
STR_GI_BLINDMEMORY_P2_R2T,Hitting An Invisible Wall:,Hậu Quả Khi Chạm Tường Vô Hình:
STR_GI_BLINDMEMORY_P2_R3D,Don't rush across many cells at once. Walk while replaying the maze image from your memory.,Đừng vội vàng kéo lướt qua nhiều ô. Hãy vừa đi vừa nhớ lại hình ảnh mê cung lúc nãy.
STR_GI_BLINDMEMORY_P2_R3T,"Draw Slowly, One Step At A Time:",Vẽ Chậm Rãi Từng Bước Một:
STR_GI_BLINDMEMORY_P2_SECTION,MEMORY WALK RULES,QUY TẮC ĐI BẰNG TRÍ NHỚ
STR_GI_BLINDMEMORY_P2_TAB1,3-SECOND COUNTDOWN,ĐẾM NGƯỢC 3 GIÂY
STR_GI_BLINDMEMORY_P2_TAB2,WALLS VANISH,TƯỜNG BIẾN MẤT
STR_GI_BLINDMEMORY_P2_TAB3,PLACE DRAFT WALLS,DỰNG TƯỜNG NHÁP
STR_GI_BLINDMEMORY_P2_TITLE,Walls Vanish & Walking From Memory,Tường Biến Mất & Đi Bằng Trí Nhớ
STR_GI_BLINDMEMORY_P3_CTA,UNDERSTOOD • MEMORY CHALLENGE,ĐÃ HIỂU • THỬ THÁCH TRÍ NHỚ
STR_GI_BLINDMEMORY_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_BLINDMEMORY_P3_R1D,Connect 2 Anchors to mark the important walls you just saw before the memory fades.,Nối 2 điểm Anchor để đánh dấu các bức tường quan trọng bạn vừa thấy trước khi bộ nhớ bị phai.
STR_GI_BLINDMEMORY_P3_R1T,Place Draft Walls Immediately:,Dựng Tường Nháp Ngay Lập Tức:
STR_GI_BLINDMEMORY_P3_R2D,"If a middle section slips away, don't gamble — tap Hint to reveal 1 safe cell.","Nếu quên hẳn khúc giữa, đừng liều đâm bừa; hãy bấm Gợi Ý để soi ra 1 ô an toàn."
STR_GI_BLINDMEMORY_P3_R2T,Use The Hint Button When Stuck:,Tận Dụng Nút Gợi Ý Khi Bị Bí:
STR_GI_BLINDMEMORY_P3_R3D,Bigger boards (4×4 then 5×5) pack more walls for a top-tier brain challenge!,"Màn chơi càng rộng (4×4 rồi 5×5), số lượng tường càng nhiều, thử thách trí não đỉnh cao!"
STR_GI_BLINDMEMORY_P3_R3T,Train Your Memory Daily:,Rèn Luyện Trí Nhớ Mỗi Ngày:
STR_GI_BLINDMEMORY_P3_SECTION,WINNING SECRETS,BÍ QUYẾT CHIẾN THẮNG
STR_GI_BLINDMEMORY_P3_TAB1,3-SECOND COUNTDOWN,ĐẾM NGƯỢC 3 GIÂY
STR_GI_BLINDMEMORY_P3_TAB2,WALLS VANISH,TƯỜNG BIẾN MẤT
STR_GI_BLINDMEMORY_P3_TAB3,PLACE DRAFT WALLS,DỰNG TƯỜNG NHÁP
STR_GI_BLINDMEMORY_P3_TITLE,Draft Walls & Hints,Dựng Tường Nháp & Gợi Ý
STR_GI_COUNTDOWNCOST_CHIP,COUNTDOWN COST,COUNTDOWN COST
STR_GI_COUNTDOWNCOST_P1_CTA,NEXT: WALL HITS CHARGE THE TOLL (2/3) ›,TIẾP THEO: ĐÂM TƯỜNG TRỪ CƯỚC (2/3) ›
STR_GI_COUNTDOWNCOST_P1_LINK,Skip guide & start counting the cost now,Bỏ qua hướng dẫn & Vào tính cước ngay
STR_GI_COUNTDOWNCOST_P1_R1D,Every cell you enter charges its price straight from your budget (1 to 4 steps).,"Mỗi khi bạn bước vào ô nào, ngân sách sẽ trừ thẳng bấy nhiêu bước (từ 1 đến 4 bước)."
STR_GI_COUNTDOWNCOST_P1_R1T,The Number Is The Cell's Step Cost:,Con Số Là Chi Phí Bước Của Ô:
STR_GI_COUNTDOWNCOST_P1_R2D,If the step budget runs dry before you reach the Finish hole • Game Over!,Nếu chưa kịp chạm tới hố thang Finish mà đã cạn kiệt ngân sách bước • Game Over!
STR_GI_COUNTDOWNCOST_P1_R2T,Budget Drops To 0 And You Lose:,Ngân Sách Tụt Về 0 Là Thua Ngay:
STR_GI_COUNTDOWNCOST_P1_R3D,Numbers here never mark walls — they only show the step cost of walking through.,Con số ở chế độ này hoàn toàn không báo vị trí tường — chỉ biểu thị chi phí bước đi.
STR_GI_COUNTDOWNCOST_P1_R3T,Nothing To Do With Wall Counts:,Không Liên Quan Tới Số Tường:
STR_GI_COUNTDOWNCOST_P1_SECTION,STEP COST RULES,QUY TẮC CHI PHÍ BƯỚC
STR_GI_COUNTDOWNCOST_P1_TAB1,BUDGET & TOLLS,NGÂN SÁCH & CƯỚC
STR_GI_COUNTDOWNCOST_P1_TAB2,WALL HITS COST STEPS,ĐÂM TƯỜNG TRỪ BƯỚC
STR_GI_COUNTDOWNCOST_P1_TAB3,OPTIMIZE COST,TỐI ƯU CHI PHÍ
STR_GI_COUNTDOWNCOST_P1_TITLE,Budget & Cell Tolls,Ngân Sách & Giá Cước Ô
STR_GI_COUNTDOWNCOST_P2_CTA,NEXT: OPTIMIZE COST & UNDO (3/3) ›,TIẾP THEO: TỐI ƯU CHI PHÍ & UNDO (3/3) ›
STR_GI_COUNTDOWNCOST_P2_LINK,Skip guide & start counting the cost now,Bỏ qua hướng dẫn & Vào tính cước ngay
STR_GI_COUNTDOWNCOST_P2_R1D,Hitting an invisible wall bounces you back to S and charges the cost of the cell you tried to enter.,Đâm vào tường vô hình sẽ văng về S và trừ thẳng chi phí của ô bạn vừa toan bước vào.
STR_GI_COUNTDOWNCOST_P2_R1T,Wall Hits Still Charge The Toll:,Đâm Tường Vẫn Bị Phạt Cước Bước:
STR_GI_COUNTDOWNCOST_P2_R2D,Just 2-3 big cells can wipe your entire budget. Prefer routes through cells 1 and 2.,Chỉ 2-3 ô số to là đủ vét sạch ngân sách của bạn. Hãy ưu tiên các tuyến đường qua ô 1 và 2.
STR_GI_COUNTDOWNCOST_P2_R2T,Avoid Cells 3 & 4:,Hạn Chế Bước Vào Ô Số 3 & Số 4:
STR_GI_COUNTDOWNCOST_P2_R3D,The wall you hit stays visible on the board. Don't hit it twice and burn more budget!,Bức tường bị đâm sẽ hiện rõ trên bàn cờ. Đừng đâm lại lần thứ hai làm tiêu hao ngân sách!
STR_GI_COUNTDOWNCOST_P2_R3T,Walls Reveal Themselves As Lessons:,Tường Lộ Ra Để Rút Kinh Nghiệm:
STR_GI_COUNTDOWNCOST_P2_SECTION,WALL HIT & TOLL RULES,QUY TẮC ĐÂM TƯỜNG & CƯỚC PHÍ
STR_GI_COUNTDOWNCOST_P2_TAB1,BUDGET & TOLLS,NGÂN SÁCH & CƯỚC
STR_GI_COUNTDOWNCOST_P2_TAB2,WALL HITS COST STEPS,ĐÂM TƯỜNG TRỪ BƯỚC
STR_GI_COUNTDOWNCOST_P2_TAB3,OPTIMIZE COST,TỐI ƯU CHI PHÍ
STR_GI_COUNTDOWNCOST_P2_TITLE,Wall Hits & Pricey-Cell Traps,Đâm Tường & Bẫy Ô Đắt
STR_GI_COUNTDOWNCOST_P3_CTA,UNDERSTOOD • OPTIMIZE THE BUDGET,ĐÃ HIỂU • TỐI ƯU NGÂN SÁCH
STR_GI_COUNTDOWNCOST_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_COUNTDOWNCOST_P3_R1D,Add up the cell values along each route; pick the branch with the smallest total to reach F.,Nhẩm tính tổng số điểm của các ô trên đường đi; chọn nhánh có tổng số nhỏ nhất để tới F.
STR_GI_COUNTDOWNCOST_P3_R1T,Scout The Cheapest Route First:,Tìm Tuyến Đường Rẻ Nhất Trước Khi Vẽ:
STR_GI_COUNTDOWNCOST_P3_R2D,"If a branch turns out too costly, Undo back and recover every step already spent.","Nếu nhận thấy nhánh đang đi quá tốn bước, hãy Undo lùi lại để nhận lại toàn bộ số bước đã trừ."
STR_GI_COUNTDOWNCOST_P3_R2T,Use Undo To Reclaim Budget:,Tận Dụng Undo Để Thu Hồi Ngân Sách:
STR_GI_COUNTDOWNCOST_P3_R3D,"The fewer steps you burn on the way to the exit, the higher you rank!",Người chơi về đích với tổng chi phí bước tiêu tốn càng ít sẽ giành thứ hạng càng cao!
STR_GI_COUNTDOWNCOST_P3_R3T,Ranking Rewards Minimum Cost:,Xếp Hạng Dựa Trên Chi Phí Tối Thiểu:
STR_GI_COUNTDOWNCOST_P3_SECTION,MASTER TIPS,BÍ QUYẾT PHÁ ĐẢO
STR_GI_COUNTDOWNCOST_P3_TAB1,BUDGET & TOLLS,NGÂN SÁCH & CƯỚC
STR_GI_COUNTDOWNCOST_P3_TAB2,WALL HITS COST STEPS,ĐÂM TƯỜNG TRỪ BƯỚC
STR_GI_COUNTDOWNCOST_P3_TAB3,OPTIMIZE COST,TỐI ƯU CHI PHÍ
STR_GI_COUNTDOWNCOST_P3_TITLE,Optimize Cost & Undo Refunds,Tối Ưu Chi Phí & Hoàn Cước
STR_GI_DUNGEON_CHIP,ENDLESS MODE,CHẾ ĐỘ VÔ TẬN
STR_GI_DUNGEON_P1_CTA,NEXT: WALL HIT MECHANICS (2/3) ›,TIẾP THEO: CƠ CHẾ ĐÂM TƯỜNG (2/3) ›
STR_GI_DUNGEON_P1_LINK,Skip guide & start climbing now,Bỏ qua hướng dẫn & Vào leo tầng ngay
STR_GI_DUNGEON_P1_R1D,Each move costs 1 step. Never let your step count hit 0!,Mỗi ô di chuyển trừ 1 bước. Tuyệt đối không để số bước tụt về 0!
STR_GI_DUNGEON_P1_R1T,The Only Mode With A Step Limit:,Chế Độ Duy Nhất Giới Hạn Bước Đi:
STR_GI_DUNGEON_P1_R2D,Descending the F shaft grants extra steps for the next floor and banks your score.,Xuống được hố thang F sẽ cộng thêm bước cho tầng kế tiếp và tích lũy điểm số.
STR_GI_DUNGEON_P1_R2T,Bonus Steps For Clearing A Floor:,Nhận Thêm Bước Thưởng Khi Qua Tầng:
STR_GI_DUNGEON_P1_R3D,There is no final level! Preserve as many steps as you can and go as deep as possible.,Game không có màn cuối! Hãy bảo toàn tối đa số bước để đi xa nhất có thể.
STR_GI_DUNGEON_P1_R3T,Chase The Deepest-Floor Record:,Chinh Phục Kỷ Lục Tầng Sâu Nhất:
STR_GI_DUNGEON_P1_SECTION,ENDLESS RUN RULES,LUẬT CHƠI VÔ TẬN
STR_GI_DUNGEON_P1_TAB1,STEP MANAGEMENT,QUẢN LÝ BƯỚC
STR_GI_DUNGEON_P1_TAB2,WALL HITS SEND TO S,ĐÂM TƯỜNG VỀ S
STR_GI_DUNGEON_P1_TAB3,ENDLESS TRAPS,BẪY VÔ TẬN
STR_GI_DUNGEON_P1_TITLE,Floor Climbing & Step Management,Leo Tầng & Quản Lý Bước
STR_GI_DUNGEON_P2_CTA,NEXT: ENDLESS TRAPS & DEEP-CLIMB TIPS (3/3) ›,TIẾP THEO: BẪY VÔ TẬN & MẸO LEO SÂU (3/3) ›
STR_GI_DUNGEON_P2_LINK,Skip guide & start climbing now,Bỏ qua hướng dẫn & Vào leo tầng ngay
STR_GI_DUNGEON_P2_R1D,Hitting an invisible wall in Dungeon doesn't end the run — it only costs 1 step.,"Đâm tường vô hình ở Dungeon không kết thúc màn chơi, chỉ trừ 1 bước di chuyển."
STR_GI_DUNGEON_P2_R1T,No Instant Game Over:,Không Bị Game Over Ngay Lập Tức:
STR_GI_DUNGEON_P2_R2D,The wall you hit turns into a bold dark line for the rest of that floor.,Vách tường bạn vừa đâm vào sẽ hiện thành nét đen đậm rõ ràng suốt tầng đó.
STR_GI_DUNGEON_P2_R2T,The Wall Stays Revealed Forever:,Bức Tường Sẽ Lộ Diện Vĩnh Viễn:
STR_GI_DUNGEON_P2_R3D,Your piece returns to S to start a fresh line that avoids the wall you just learned about.,Nhân vật trở lại điểm S để bắt đầu đường vẽ mới né tránh đoạn tường vừa biết.
STR_GI_DUNGEON_P2_R3T,Bounced Back To The Start Stair (S):,Văng Ngược Về Cầu Thang Xuất Phát (S):
STR_GI_DUNGEON_P2_SECTION,WALL HIT RULES,QUY TẮC ĐÂM TƯỜNG
STR_GI_DUNGEON_P2_TAB1,STEP MANAGEMENT,QUẢN LÝ BƯỚC
STR_GI_DUNGEON_P2_TAB2,WALL HITS SEND TO S,ĐÂM TƯỜNG VỀ S
STR_GI_DUNGEON_P2_TAB3,ENDLESS TRAPS,BẪY VÔ TẬN
STR_GI_DUNGEON_P2_TITLE,Wall Hits & Real Walls Revealed,Đâm Tường & Lộ Tường Thật
STR_GI_DUNGEON_P3_CTA,UNDERSTOOD • START CLIMBING,ĐÃ HIỂU • BẮT ĐẦU LEO TẦNG
STR_GI_DUNGEON_P3_LINK,Review from the start (Page 1),Xem lại từ đầu (Trang 1)
STR_GI_DUNGEON_P3_R1D,"The deeper you go, the more hidden the walls — every number demands careful thought.","Càng xuống sâu tường càng ẩn kín, đòi hỏi tính toán cẩn thận từng con số."
STR_GI_DUNGEON_P3_R1T,Pre-Drawn Walls Fade To 0%:,Tường Gợi Ý Giảm Về 0%:
STR_GI_DUNGEON_P3_R2D,Use the Memory tool to connect 2 anchor points and lock dangerous gaps before drawing.,Dùng công cụ Ghi Nhớ nối 2 điểm neo để khóa các khe nguy hiểm trước khi vẽ.
STR_GI_DUNGEON_P3_R2T,Always Mark Suspected Walls:,Luôn Đánh Dấu Tường Nghi Ngờ:
STR_GI_DUNGEON_P3_R3D,"When steps run out, revive grants +3 steps while keeping 100% of the maze & revealed walls!","Khi cạn bước, hồi sinh sẽ cộng +3 bước và giữ nguyên 100% mê cung & tường đã lộ!"
STR_GI_DUNGEON_P3_R3T,Revive On The Spot (+3 Steps):,Hồi Sinh Tại Chỗ (+3 Bước):
STR_GI_DUNGEON_P3_SECTION,DEEP CLIMB SECRETS,BÍ QUYẾT LEO SÂU
STR_GI_DUNGEON_P3_TAB1,STEP MANAGEMENT,QUẢN LÝ BƯỚC
STR_GI_DUNGEON_P3_TAB2,WALL HITS SEND TO S,ĐÂM TƯỜNG VỀ S
STR_GI_DUNGEON_P3_TAB3,ENDLESS TRAPS,BẪY VÔ TẬN
